Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game
117,31-0,31,0,31,31,46,all games,Indianapolis Colts vs. Houston Texans December 5 2021
118,27-3,27,3,30,24,45,all games,Tennessee Titans vs. Kansas City Chiefs October 24 2021
119,10-3,10,3,13,7,45,all games,Green Bay Packers vs. Chicago Bears September 5 2019
120,38-17,38,17,55,21,45,all games,Tampa Bay Buccaneers vs. Detroit Lions December 15 2019
121,34-0,34,0,34,34,45,all games,Los Angeles Rams vs. Arizona Cardinals September 16 2018
122,35-17,35,17,52,18,45,all games,Green Bay Packers vs. Detroit Lions September 20 2021
123,38-7,38,7,45,31,45,all games,Pittsburgh Steelers vs. Cleveland Browns October 18 2020
124,31-20,31,20,51,11,45,all games,Cincinnati Bengals vs. Tennessee Titans November 1 2020
125,23-0,23,0,23,23,43,all games,Indianapolis Colts vs. Dallas Cowboys December 16 2018
126,26-10,26,10,36,16,43,all games,Kansas City Chiefs vs. New England Patriots October 5 2020
127,34-21,34,21,55,13,43,all games,New York Jets vs. Buffalo Bills November 2 2017
128,20-19,20,19,39,1,43,all games,Los Angeles Rams vs. Baltimore Ravens January 2 2022
129,30-28,30,28,58,2,42,all games,Los Angeles Chargers vs. Cleveland Browns October 9 2022
130,34-13,34,13,47,21,42,all games,Los Angeles Chargers vs. Denver Broncos January 2 2022
131,26-24,26,24,50,2,42,all games,Cleveland Browns vs. Carolina Panthers September 11 2022
132,16-7,16,7,23,9,42,all games,Cincinnati Bengals vs. Cleveland Browns November 29 2009
133,28-0,28,0,28,28,42,all games,San Francisco 49ers vs. Los Angeles Rams September 12 2016
134,34-10,34,10,44,24,42,all games,Philadelphia Eagles vs. New York Giants December 26 2021
135,28-20,28,20,48,8,41,all games,Miami Dolphins vs. Oakland Raiders September 23 2018
136,14-3,14,3,17,11,40,all games,Pittsburgh Steelers vs. Cleveland Browns December 8 2011
137,31-3,31,3,34,28,40,all games,Indianapolis Colts vs. Houston Texans October 17 2021
138,26-14,26,14,40,12,40,all games,Pittsburgh Steelers vs. Cleveland Browns January 3 2022
139,30-13,30,13,43,17,40,all games,Philadelphia Eagles vs. Denver Broncos November 14 2021
140,19-7,19,7,26,12,39,all games,Miami Dolphins vs. Cincinnati Bengals December 6 2020
141,9-7,9,7,16,2,39,all games,Washington Redskins vs. St. Louis Rams September 20 2009
142,38-21,38,21,59,17,39,all games,Los Angeles Chargers vs. Kansas City Chiefs January 3 2021
143,34-28,34,28,62,6,39,all games,Kansas City Chiefs vs. Los Angeles Chargers December 16 2021
144,35-21,35,21,56,14,38,all games,Denver Broncos vs. San Diego Chargers October 23 2014
145,28-27,28,27,55,1,38,all games,Minnesota Vikings vs. Carolina Panthers November 29 2020
146,26-21,26,21,47,5,38,all games,New York Jets vs. Jacksonville Jaguars December 26 2021
147,28-13,28,13,41,15,38,all games,Denver Broncos vs. Los Angeles Chargers November 28 2021
148,38-31,38,31,69,7,37,all games,Tampa Bay Buccaneers vs. Indianapolis Colts November 28 2021
149,30-23,30,23,53,7,37,all games,Los Angeles Rams vs. Minnesota Vikings December 26 2021
150,23-3,23,3,26,20,37,all games,Kansas City Chiefs vs. Denver Broncos December 15 2019
151,19-0,19,0,19,19,35,all games,Buffalo Bills vs. Miami Dolphins December 22 2013
152,10-9,10,9,19,1,35,all games,Seattle Seahawks vs. Minnesota Vikings January 10 2016
153,41-14,41,14,55,27,35,all games,Kansas City Chiefs vs. Las Vegas Raiders November 14 2021
154,17-9,17,9,26,8,35,all games,Minnesota Vikings vs. Chicago Bears December 20 2021
155,27-6,27,6,33,21,35,all games,Buffalo Bills vs. Minnesota Vikings September 23 2018
156,24-6,24,6,30,18,35,all games,New England Patriots vs. Carolina Panthers November 7 2021
157,26-7,26,7,33,19,34,all games,Carolina Panthers vs. New Orleans Saints September 19 2021
158,37-14,37,14,51,23,34,all games,Arizona Cardinals vs. Cleveland Browns October 17 2021
159,6-3,6,3,9,3,34,all games,Cleveland Browns vs. Seattle Seahawks October 23 2011
160,26-17,26,17,43,9,34,all games,Philadelphia Eagles vs. Dallas Cowboys October 16 2022
161,13-9,13,9,22,4,34,all games,New England Patriots vs. Dallas Cowboys November 24 2019
162,41-10,41,10,51,31,33,all games,Cincinnati Bengals vs. Pittsburgh Steelers November 28 2021
163,31-23,31,23,54,8,33,all games,Tampa Bay Buccaneers vs. Washington Football Team January 9 2021
164,37-34,37,34,71,3,33,all games,Cleveland Browns vs. Cincinnati Bengals October 25 2020
165,16-6,16,6,22,10,33,all games,Las Vegas Raiders vs. Cleveland Browns November 1 2020
166,38-28,38,28,66,10,33,all games,Los Angeles Rams vs. Arizona Cardinals December 6 2020
167,27-16,27,16,43,11,32,all games,Green Bay Packers vs. Denver Broncos September 22 2019
168,24-22,24,22,46,2,32,all games,Tennessee Titans vs. Las Vegas Raiders September 25 2022
169,24-19,24,19,43,5,32,all games,Los Angeles Chargers vs. Las Vegas Raiders September 11 2022
170,9-6,9,6,15,3,31,all games,Jacksonville Jaguars vs. Buffalo Bills November 7 2021
171,33-14,33,14,47,19,31,all games,Carolina Panthers vs. New Orleans Saints December 30 2018
172,38-20,38,20,58,18,31,all games,Buffalo Bills vs. Kansas City Chiefs October 10 2021
173,9-0,9,0,9,9,31,all games,New Orleans Saints vs. Tampa Bay Buccaneers December 19 2021
174,34-3,34,3,37,31,31,all games,Tennessee Titans vs. Miami Dolphins January 2 2022
175,37-7,37,7,44,30,31,all games,Los Angeles Rams vs. Jacksonville Jaguars December 5 2021
176,7-7,7,7,14,0,31,all games,Washington Redskins vs. New York Giants November 23 1997
177,7-3,7,3,10,4,30,all games,Kansas City Chiefs vs. Denver Broncos January 1 2012
178,30-21,30,21,51,9,30,all games,Buffalo Bills vs. Houston Texans December 6 2015
179,28-23,28,23,51,5,30,all games,Green Bay Packers vs. Seattle Seahawks January 12 2020
180,37-21,37,21,58,16,29,all games,Los Angeles Chargers vs. New York Giants December 12 2021
181,42-7,42,7,49,35,29,all games,Los Angeles Rams vs. Seattle Seahawks December 17 2017
182,26-0,26,0,26,26,29,all games,Denver Broncos vs. New York Jets September 26 2021
183,21-19,21,19,40,2,28,all games,Miami Dolphins vs. Buffalo Bills September 25 2022
184,42-14,42,14,56,28,28,all games,Atlanta Falcons vs. Los Angeles Rams December 11 2016
185,37-31,37,31,68,6,28,all games,Cincinnati Bengals vs. Houston Texans December 27 2020
186,33-27,33,27,60,6,27,all games,Tampa Bay Buccaneers vs. Buffalo Bills December 12 2021
187,16-3,16,3,19,13,27,all games,Washington Redskins vs. Tampa Bay Buccaneers November 11 2018
188,17-12,17,12,29,5,26,all games,New York Giants vs. Seattle Seahawks December 6 2020
189,41-21,41,21,62,20,26,all games,Cincinnati Bengals vs. Baltimore Ravens December 26 2021
190,14-9,14,9,23,5,26,all games,Chicago Bears vs. San Francisco 49ers December 23 2018
191,20-12,20,12,32,8,26,all games,New York Giants vs. Chicago Bears October 2 2022
192,19-10,19,10,29,9,26,all games,Chicago Bears vs. San Francisco 49ers September 11 2022
193,33-17,33,17,50,16,26,all games,Indianapolis Colts vs. Tennessee Titans December 30 2018
194,45-21,45,21,66,24,26,all games,Carolina Panthers vs. Miami Dolphins November 13 2017
195,35-24,35,24,59,11,26,all games,Kansas City Chiefs vs. Tennessee Titans January 19 2020
196,45-17,45,17,62,28,25,all games,Buffalo Bills vs. New York Jets November 14 2021
197,26-16,26,16,42,10,25,all games,Arizona Cardinals vs. Carolina Panthers October 2 2022
198,28-3,28,3,31,25,25,all games,Arizona Cardinals vs. New York Jets October 17 2016
199,45-7,45,7,52,38,25,all games,New England Patriots vs. Cleveland Browns November 14 2021
200,37-10,37,10,47,27,25,all games,Green Bay Packers vs. Minnesota Vikings January 2 2022
201,35-0,35,0,35,35,24,all games,Buffalo Bills vs. Miami Dolphins September 19 2021
202,31-6,31,6,37,25,24,all games,Buffalo Bills vs. New Orleans Saints November 25 2021
203,33-30,33,30,63,3,24,all games,Tennessee Titans vs. Seattle Seahawks September 19 2021
204,41-7,41,7,48,34,24,all games,Buffalo Bills vs. Tennessee Titans September 19 2022
205,38-35,38,35,73,3,24,all games,Philadelphia Eagles vs. Detroit Lions September 11 2022
206,24-9,24,9,33,15,24,all games,San Francisco 49ers vs. Los Angeles Rams October 3 2022
207,10-10,10,10,20,0,24,all games,Philadelphia Eagles vs. Baltimore Ravens November 16 1997
208,15-10,15,10,25,5,23,all games,Cincinnati Bengals vs. Denver Broncos December 19 2021
209,35-28,35,28,63,7,23,all games,Atlanta Falcons vs. Oakland Raiders September 18 2016
210,12-7,12,7,19,5,23,all games,Washington Commanders vs. Chicago Bears October 13 2022
211,31-30,31,30,61,1,22,all games,New York Jets vs. Cleveland Browns September 18 2022
212,27-26,27,26,53,1,22,all games,New Orleans Saints vs. Atlanta Falcons September 11 2022
213,38-0,38,0,38,38,22,all games,Carolina Panthers vs. Atlanta Falcons December 13 2015
214,21-3,21,3,24,18,22,all games,New York Giants vs. Minnesota Vikings December 13 2010
215,12-0,12,0,12,12,22,all games,New England Patriots vs. Miami Dolphins December 7 2003
216,37-13,37,13,50,24,22,all games,Chicago Bears vs. St. Louis Rams November 15 2015
217,41-17,41,17,58,24,22,all games,Tampa Bay Buccaneers vs. Carolina Panthers January 9 2022
218,22-17,22,17,39,5,22,all games,Kansas City Chiefs vs. Cleveland Browns January 17 2021
219,20-9,20,9,29,11,22,all games,Miami Dolphins vs. New York Giants December 5 2021
220,42-17,42,17,59,25,22,all games,Buffalo Bills vs. Miami Dolphins December 30 2018
221,33-7,33,7,40,26,22,all games,New Orleans Saints vs. Carolina Panthers January 3 2021
222,28-16,28,16,44,12,22,all games,Tennessee Titans vs. Los Angeles Rams November 7 2021
223,42-21,42,21,63,21,22,all games,Kansas City Chiefs vs. Pittsburgh Steelers January 16 2022
224,31-16,31,16,47,15,22,all games,Dallas Cowboys vs. Washington Redskins October 13 2013
225,26-13,26,13,39,13,21,all games,Atlanta Falcons vs. Los Angeles Rams January 6 2018
226,13-12,13,12,25,1,21,all games,Houston Texans vs. Jacksonville Jaguars September 15 2019
227,30-3,30,3,33,27,21,all games,Tennessee Titans vs. Carolina Panthers November 13 2011
228,37-20,37,20,57,17,21,all games,Arizona Cardinals vs. Los Angeles Rams October 3 2021
229,22-21,22,21,43,1,21,all games,Philadelphia Eagles vs. New York Giants October 22 2020
230,17-17,17,17,34,0,21,all games,Kansas City Chiefs vs. New York Jets October 2 1988
231,20-20,20,20,40,0,21,all games,Indianapolis Colts vs. Houston Texans September 11 2022
232,41-0,41,0,41,41,20,all games,New Orleans Saints vs. Tampa Bay Buccaneers December 16 2012
233,35-31,35,31,66,4,20,all games,Kansas City Chiefs vs. Las Vegas Raiders November 22 2020
234,30-0,30,0,30,30,20,all games,Kansas City Chiefs vs. Houston Texans January 9 2016
235,41-38,41,38,79,3,20,all games,Tennessee Titans vs. Houston Texans January 3 2021
236,35-20,35,20,55,15,20,all games,Green Bay Packers vs. Houston Texans October 25 2020
237,12-10,12,10,22,2,20,all games,New Orleans Saints vs. Dallas Cowboys September 29 2019
238,45-14,45,14,59,31,20,all games,Detroit Lions vs. Philadelphia Eagles November 26 2015
239,35-13,35,13,48,22,20,all games,Miami Dolphins vs. Oakland Raiders September 16 2012
240,38-3,38,3,41,35,20,all games,Buffalo Bills vs. Pittsburgh Steelers October 9 2022
241,44-7,44,7,51,37,20,all games,Jacksonville Jaguars vs. Baltimore Ravens September 24 2017
242,21-6,21,6,27,15,20,all games,Dallas Cowboys vs. New York Giants December 19 2021
243,23-6,23,6,29,17,20,all games,Minnesota Vikings vs. Houston Texans December 23 2012
244,30-16,30,16,46,14,20,all games,Houston Texans vs. Jacksonville Jaguars December 19 2021
245,28-25,28,25,53,3,20,all games,Minnesota Vikings vs. New Orleans Saints October 2 2022
246,35-10,35,10,45,25,19,all games,Dallas Cowboys vs. Cleveland Browns November 6 2016
247,45-10,45,10,55,35,19,all games,Los Angeles Chargers vs. Jacksonville Jaguars December 8 2019
248,22-10,22,10,32,12,19,all games,Dallas Cowboys vs. Los Angeles Rams October 9 2022
249,29-21,29,21,50,8,19,all games,Philadelphia Eagles vs. Jacksonville Jaguars October 2 2022
250,14-12,14,12,26,2,19,all games,Green Bay Packers vs. Tampa Bay Buccaneers September 25 2022
251,35-3,35,3,38,32,19,all games,Kansas City Chiefs vs. Oakland Raiders December 30 2018
252,40-7,40,7,47,33,19,all games,Dallas Cowboys vs. Jacksonville Jaguars October 14 2018
253,38-13,38,13,51,25,19,all games,Arizona Cardinals vs. Tennessee Titans September 12 2021
254,27-19,27,19,46,8,19,all games,Pittsburgh Steelers vs. Denver Broncos October 10 2021
255,34-16,34,16,50,18,19,all games,Detroit Lions vs. Jacksonville Jaguars October 18 2020
256,12-9,12,9,21,3,19,all games,Indianapolis Colts vs. Denver Broncos October 6 2022
257,35-27,35,27,62,8,19,all games,Dallas Cowboys vs. Detroit Lions November 17 2019
258,29-7,29,7,36,22,19,all games,Tampa Bay Buccaneers vs. Chicago Bears September 17 2017
259,31-26,31,26,57,5,19,all games,Tampa Bay Buccaneers vs. Green Bay Packers January 24 2021
260,28-6,28,6,34,22,18,all games,Los Angeles Chargers vs. Dallas Cowboys November 23 2017
261,42-10,42,10,52,32,18,all games,New Orleans Saints vs. Carolina Panthers December 29 2019
262,45-28,45,28,73,17,18,all games,Chicago Bears vs. Dallas Cowboys December 9 2013
263,29-14,29,14,43,15,18,all games,Pittsburgh Steelers vs. Cincinnati Bengals October 22 2017
264,42-20,42,20,62,22,18,all games,Tennessee Titans vs. Jacksonville Jaguars November 24 2019
265,22-19,22,19,41,3,18,all games,Houston Texans vs. Buffalo Bills January 4 2020
266,41-24,41,24,65,17,18,all games,Cleveland Browns vs. Miami Dolphins November 24 2019
267,26-3,26,3,29,23,18,all games,Kansas City Chiefs vs. Chicago Bears December 22 2019
268,13-13,13,13,26,0,18,all games,Cincinnati Bengals vs. Philadelphia Eagles November 16 2008
269,37-0,37,0,37,37,17,all games,Miami Dolphins vs. San Diego Chargers November 2 2014
270,15-13,15,13,28,2,17,all games,Indianapolis Colts vs. Denver Broncos October 27 2019
271,29-27,29,27,56,2,17,all games,Detroit Lions vs. Minnesota Vikings December 5 2021
272,22-20,22,20,42,2,17,all games,Jacksonville Jaguars vs. Baltimore Ravens November 15 2015
273,23-19,23,19,42,4,17,all games,New York Giants vs. Dallas Cowboys January 3 2021
274,29-10,29,10,39,19,17,all games,Philadelphia Eagles vs. Cleveland Browns September 11 2016
275,27-22,27,22,49,5,17,all games,New York Giants vs. Green Bay Packers October 9 2022
276,9-3,9,3,12,6,17,all games,Carolina Panthers vs. Buffalo Bills September 17 2017
277,22-14,22,14,36,8,17,all games,Carolina Panthers vs. New Orleans Saints September 25 2022
278,19-3,19,3,22,16,17,all games,Tampa Bay Buccaneers vs. Dallas Cowboys September 11 2022
279,24-24,24,24,48,0,17,all games,St. Louis Rams vs. San Francisco 49ers November 11 2012
280,33-13,33,13,46,20,16,all games,Seattle Seahawks vs. Houston Texans December 12 2021
281,22-16,22,16,38,6,16,all games,Indianapolis Colts vs. Arizona Cardinals December 25 2021
282,48-21,48,21,69,27,16,all games,Atlanta Falcons vs. Houston Texans October 4 2015
283,34-23,34,23,57,11,16,all games,New Orleans Saints vs. Tampa Bay Buccaneers September 13 2020
284,25-20,25,20,45,5,16,all games,Philadelphia Eagles vs. San Francisco 49ers October 4 2020
285,40-14,40,14,54,26,16,all games,Green Bay Packers vs. Tennessee Titans December 27 2020
286,22-13,22,13,35,9,16,all games,Houston Texans vs. Tennessee Titans November 21 2021
287,21-9,21,9,30,12,16,all games,New Orleans Saints vs. Chicago Bears January 10 2021
288,42-0,42,0,42,42,16,all games,Seattle Seahawks vs. Philadelphia Eagles December 5 2005
289,37-24,37,24,61,13,16,all games,New York Jets vs. Miami Dolphins December 28 2014
290,33-24,33,24,57,9,16,all games,Miami Dolphins vs. New England Patriots January 9 2022
291,6-6,6,6,12,0,16,all games,Arizona Cardinals vs. Seattle Seahawks October 23 2016
292,12-6,12,6,18,6,15,all games,Pittsburgh Steelers vs. St. Louis Rams September 27 2015
293,31-19,31,19,50,12,15,all games,Arizona Cardinals vs. Jacksonville Jaguars September 26 2021
294,45-24,45,24,69,21,15,all games,Atlanta Falcons vs. Tampa Bay Buccaneers January 1 2012
295,20-15,20,15,35,5,15,all games,Seattle Seahawks vs. Washington Football Team December 20 2020
296,14-14,14,14,28,0,15,all games,Green Bay Packers vs. Tampa Bay Buccaneers October 12 1980
297,25-24,25,24,49,1,15,all games,Chicago Bears vs. Seattle Seahawks December 26 2021
298,33-21,33,21,54,12,15,all games,Buffalo Bills vs. New England Patriots December 26 2021
299,27-9,27,9,36,18,15,all games,Los Angeles Rams vs. New Orleans Saints September 15 2019
300,15-0,15,0,15,15,15,all games,Oakland Raiders vs. Kansas City Chiefs December 16 2012
301,42-28,42,28,70,14,15,all games,Carolina Panthers vs. Tampa Bay Buccaneers November 4 2018
302,26-6,26,6,32,20,15,all games,Cleveland Browns vs. Chicago Bears September 26 2021
303,28-28,28,28,56,0,15,all games,Miami Dolphins vs. New York Jets October 4 1981
